Day,Year,Customer_Age,Cost,Customer_Gender_F,Customer_Gender_M,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_United Kingdom,Country_United States,Product_Category_Accessories,Product_Category_Bikes,Product_Category_Clothing
23,2017,49,900,0,1,1,0,0,0,0,0,1,0,0
15,2017,47,225,1,0,1,0,0,0,0,0,1,0,0
22,2017,47,90,1,0,1,0,0,0,0,0,1,0,0
22,2017,35,945,0,1,1,0,0,0,0,0,1,0,0
22,2017,29,45,0,1,0,1,0,0,0,0,1,0,0
17,2017,29,360,0,1,0,1,0,0,0,0,1,0,0
27,2017,51,315,0,1,0,0,0,0,0,1,1,0,0
2,2017,48,180,1,0,0,1,0,0,0,0,1,0,0
13,2017,48,990,1,0,0,1,0,0,0,0,1,0,0
23,2017,47,1035,1,0,0,1,0,0,0,0,1,0,0
31,2017,43,495,1,0,0,0,0,0,0,1,1,0,0
19,2017,35,540,0,1,0,1,0,0,0,0,1,0,0
4,2017,38,135,1,0,0,0,0,0,0,1,1,0,0
30,2017,38,90,1,0,0,0,0,0,0,1,1,0,0
28,2017,38,315,1,0,0,0,0,0,0,1,1,0,0
10,2017,38,540,1,0,0,0,0,0,0,1,1,0,0
12,2017,54,270,1,0,1,0,0,0,0,0,1,0,0
26,2017,47,180,1,0,0,0,0,0,0,1,1,0,0
4,2017,47,720,1,0,0,0,0,0,0,1,1,0,0
4,2017,46,135,0,1,0,0,0,0,0,1,1,0,0
12,2017,46,1215,0,1,0,0,0,0,0,1,1,0,0
17,2017,46,90,0,1,0,0,0,0,0,1,1,0,0
11,2017,32,1215,0,1,0,0,0,0,0,1,1,0,0
16,2017,33,675,1,0,0,1,0,0,0,0,1,0,0
23,2017,42,135,0,1,0,0,0,0,0,1,1,0,0
2,2017,34,135,1,0,1,0,0,0,0,0,1,0,0
10,2017,22,45,1,0,0,0,0,0,0,1,1,0,0
27,2017,67,45,1,0,0,0,0,0,0,1,1,0,0
28,2017,37,135,0,1,0,0,1,0,0,0,1,0,0
13,2017,26,315,0,1,1,0,0,0,0,0,1,0,0
19,2017,87,135,1,0,0,0,0,1,0,0,1,0,0
17,2017,31,90,1,0,0,0,0,1,0,0,1,0,0
